id,charger_id,date,ticket_type,support_tickets
253,8601,2024-10-08,Technical Support,1
254,8601,2024-10-09,Technical Support,1
255,8601,2024-10-10,Technical Support,1
256,8601,2024-10-11,Technical Support,0
257,8601,2024-10-12,Technical Support,4
258,8601,2024-10-13,Technical Support,3
259,8601,2024-10-14,Technical Support,4
260,8601,2024-10-15,Technical Support,1
261,8601,2024-10-16,Technical Support,0
262,8601,2024-10-17,Technical Support,5
263,8601,2024-10-18,Technical Support,4
264,8601,2024-10-19,Technical Support,3
265,8601,2024-10-20,Technical Support,3
266,8601,2024-10-21,Technical Support,4
267,8601,2024-10-22,Technical Support,1
268,8601,2024-10-23,Technical Support,1
269,8601,2024-10-24,Technical Support,4
270,8601,2024-10-25,Technical Support,2
271,8601,2024-10-26,Technical Support,3
272,8601,2024-10-27,Technical Support,2
273,8601,2024-10-28,Technical Support,5
274,8601,2024-10-29,Technical Support,2
275,8601,2024-10-30,Technical Support,4
276,8601,2024-10-31,Technical Support,3
277,1748,2024-08-01,Technical Support,1
278,1748,2024-08-02,Technical Support,1
279,1748,2024-08-03,Technical Support,0
280,1748,2024-08-04,Technical Support,3
281,1748,2024-08-05,Technical Support,5
282,1748,2024-08-06,Technical Support,0
283,1748,2024-08-07,Technical Support,5
284,1748,2024-08-08,Technical Support,3
285,1748,2024-08-09,Technical Support,2
286,1748,2024-08-10,Technical Support,1
287,1748,2024-08-11,Technical Support,3
288,1748,2024-08-12,Technical Support,0
289,1748,2024-08-13,Technical Support,2
290,1748,2024-08-14,Technical Support,4
291,1748,2024-08-15,Technical Support,4
292,1748,2024-08-16,Technical Support,3
293,1748,2024-08-17,Technical Support,1
294,1748,2024-08-18,Technical Support,3
295,1748,2024-08-19,Technical Support,1
296,1748,2024-08-20,Technical Support,3
297,1748,2024-08-21,Technical Support,0
298,1748,2024-08-22,Technical Support,1
299,1748,2024-08-23,Technical Support,1
300,1748,2024-08-24,Technical Support,0
301,1748,2024-08-25,Technical Support,0
302,1748,2024-08-26,Technical Support,2
303,1748,2024-08-27,Technical Support,3
304,1748,2024-08-28,Technical Support,4
305,1748,2024-08-29,Technical Support,0
306,1748,2024-08-30,Technical Support,4
307,1748,2024-08-31,Technical Support,4
308,1748,2024-09-01,Technical Support,5
309,1748,2024-09-02,Technical Support,1
310,1748,2024-09-03,Technical Support,0
311,1748,2024-09-04,Technical Support,3
312,1748,2024-09-05,Technical Support,2
313,1748,2024-09-06,Technical Support,3
314,1748,2024-09-07,Technical Support,1
315,1748,2024-09-08,Technical Support,0
316,1748,2024-09-09,Technical Support,0
317,1748,2024-09-10,Technical Support,1
318,1748,2024-09-11,Technical Support,4
319,1748,2024-09-12,Technical Support,2
320,1748,2024-09-13,Technical Support,5
321,1748,2024-09-14,Technical Support,4
322,1748,2024-09-15,Technical Support,0
323,1748,2024-09-16,Technical Support,0
324,1748,2024-09-17,Technical Support,1
325,1748,2024-09-18,Technical Support,4
326,1748,2024-09-19,Technical Support,5
327,1748,2024-09-20,Technical Support,4
328,1748,2024-09-21,Technical Support,4
329,1748,2024-09-22,Technical Support,3
330,1748,2024-09-23,Technical Support,1
331,1748,2024-09-24,Technical Support,5
332,1748,2024-09-25,Technical Support,3
333,1748,2024-09-26,Technical Support,5
334,1748,2024-09-27,Technical Support,0
335,1748,2024-09-28,Technical Support,0
336,1748,2024-09-29,Technical Support,2
337,1748,2024-09-30,Technical Support,3
338,1748,2024-10-01,Technical Support,3
339,1748,2024-10-02,Technical Support,5
340,1748,2024-10-03,Technical Support,5
341,1748,2024-10-04,Technical Support,2
342,1748,2024-10-05,Technical Support,0
343,1748,2024-10-06,Technical Support,2
344,1748,2024-10-07,Technical Support,2
345,1748,2024-10-08,Technical Support,5
346,1748,2024-10-09,Technical Support,2
347,1748,2024-10-10,Technical Support,3
348,1748,2024-10-11,Technical Support,4
349,1748,2024-10-12,Technical Support,2
350,1748,2024-10-13,Technical Support,5
351,1748,2024-10-14,Technical Support,5
352,1748,2024-10-15,Technical Support,5
353,1748,2024-10-16,Technical Support,3
354,1748,2024-10-17,Technical Support,1
355,1748,2024-10-18,Technical Support,4
356,1748,2024-10-19,Technical Support,3
357,1748,2024-10-20,Technical Support,5
358,1748,2024-10-21,Technical Support,3
359,1748,2024-10-22,Technical Support,1
360,1748,2024-10-23,Technical Support,4
361,1748,2024-10-24,Technical Support,3
362,1748,2024-10-25,Technical Support,4
363,1748,2024-10-26,Technical Support,0
364,1748,2024-10-27,Technical Support,1
365,1748,2024-10-28,Technical Support,2
366,1748,2024-10-29,Technical Support,3
367,1748,2024-10-30,Technical Support,0
368,1748,2024-10-31,Technical Support,0
369,2365,2024-08-01,Technical Support,2
370,2365,2024-08-02,Technical Support,2
371,2365,2024-08-03,Technical Support,1
372,2365,2024-08-04,Technical Support,3
373,2365,2024-08-05,Technical Support,0
374,2365,2024-08-06,Technical Support,1
375,2365,2024-08-07,Technical Support,1
376,2365,2024-08-08,Technical Support,3
377,2365,2024-08-09,Technical Support,5
378,2365,2024-08-10,Technical Support,3
379,2365,2024-08-11,Technical Support,4
380,2365,2024-08-12,Technical Support,1
381,2365,2024-08-13,Technical Support,5
382,2365,2024-08-14,Technical Support,4
383,2365,2024-08-15,Technical Support,5
384,2365,2024-08-16,Technical Support,1
385,2365,2024-08-17,Technical Support,1
386,2365,2024-08-18,Technical Support,1
387,2365,2024-08-19,Technical Support,4
388,2365,2024-08-20,Technical Support,1
389,2365,2024-08-21,Technical Support,5
390,2365,2024-08-22,Technical Support,2
391,2365,2024-08-23,Technical Support,5
392,2365,2024-08-24,Technical Support,1
393,2365,2024-08-25,Technical Support,1
394,2365,2024-08-26,Technical Support,0
395,2365,2024-08-27,Technical Support,0
396,2365,2024-08-28,Technical Support,0
397,2365,2024-08-29,Technical Support,0
398,2365,2024-08-30,Technical Support,4
399,2365,2024-08-31,Technical Support,1
400,2365,2024-09-01,Technical Support,2
401,2365,2024-09-02,Technical Support,4
402,2365,2024-09-03,Technical Support,4
403,2365,2024-09-04,Technical Support,1
404,2365,2024-09-05,Technical Support,3
405,2365,2024-09-06,Technical Support,4
406,2365,2024-09-07,Technical Support,2
407,2365,2024-09-08,Technical Support,1
408,2365,2024-09-09,Technical Support,3
409,2365,2024-09-10,Technical Support,0
410,2365,2024-09-11,Technical Support,1
411,2365,2024-09-12,Technical Support,3
412,2365,2024-09-13,Technical Support,4
413,2365,2024-09-14,Technical Support,3
414,2365,2024-09-15,Technical Support,2
415,2365,2024-09-16,Technical Support,5
416,2365,2024-09-17,Technical Support,4
417,2365,2024-09-18,Technical Support,3
418,2365,2024-09-19,Technical Support,0
419,2365,2024-09-20,Technical Support,3
420,2365,2024-09-21,Technical Support,3
421,2365,2024-09-22,Technical Support,1
422,2365,2024-09-23,Technical Support,4
423,2365,2024-09-24,Technical Support,3
424,2365,2024-09-25,Technical Support,5
425,2365,2024-09-26,Technical Support,5
426,2365,2024-09-27,Technical Support,4
427,2365,2024-09-28,Technical Support,5
428,2365,2024-09-29,Technical Support,3
429,2365,2024-09-30,Technical Support,2
430,2365,2024-10-01,Technical Support,3
431,2365,2024-10-02,Technical Support,2
432,2365,2024-10-03,Technical Support,5
433,2365,2024-10-04,Technical Support,4
434,2365,2024-10-05,Technical Support,3
435,2365,2024-10-06,Technical Support,4
436,2365,2024-10-07,Technical Support,5
437,2365,2024-10-08,Technical Support,1
438,2365,2024-10-09,Technical Support,0
439,2365,2024-10-10,Technical Support,2
440,2365,2024-10-11,Technical Support,0
441,2365,2024-10-12,Technical Support,1
442,2365,2024-10-13,Technical Support,4
443,2365,2024-10-14,Technical Support,4
444,2365,2024-10-15,Technical Support,1
445,2365,2024-10-16,Technical Support,2
446,2365,2024-10-17,Technical Support,3
447,2365,2024-10-18,Technical Support,2
448,2365,2024-10-19,Technical Support,2
449,2365,2024-10-20,Technical Support,0
450,2365,2024-10-21,Technical Support,3
451,2365,2024-10-22,Technical Support,4
452,2365,2024-10-23,Technical Support,0
453,2365,2024-10-24,Technical Support,1
454,2365,2024-10-25,Technical Support,4
455,2365,2024-10-26,Technical Support,3
456,2365,2024-10-27,Technical Support,5
457,2365,2024-10-28,Technical Support,2
458,2365,2024-10-29,Technical Support,1
459,2365,2024-10-30,Technical Support,5
460,2365,2024-10-31,Technical Support,2
461,3038,2024-08-01,Technical Support,0
462,3038,2024-08-02,Technical Support,0
463,3038,2024-08-03,Technical Support,5
464,3038,2024-08-04,Technical Support,0
465,3038,2024-08-05,Technical Support,2
466,3038,2024-08-06,Technical Support,3
467,3038,2024-08-07,Technical Support,1
468,3038,2024-08-08,Technical Support,1
469,3038,2024-08-09,Technical Support,0
470,3038,2024-08-10,Technical Support,2
471,3038,2024-08-11,Technical Support,5
472,3038,2024-08-12,Technical Support,2
473,3038,2024-08-13,Technical Support,2
474,3038,2024-08-14,Technical Support,3
475,3038,2024-08-15,Technical Support,1
476,3038,2024-08-16,Technical Support,2
477,3038,2024-08-17,Technical Support,4
478,3038,2024-08-18,Technical Support,0
479,3038,2024-08-19,Technical Support,2
480,3038,2024-08-20,Technical Support,4
481,3038,2024-08-21,Technical Support,0
482,3038,2024-08-22,Technical Support,3
483,3038,2024-08-23,Technical Support,4
484,3038,2024-08-24,Technical Support,5
485,3038,2024-08-25,Technical Support,2
486,3038,2024-08-26,Technical Support,1
487,3038,2024-08-27,Technical Support,1
488,3038,2024-08-28,Technical Support,1
489,3038,2024-08-29,Technical Support,3
490,3038,2024-08-30,Technical Support,3
491,3038,2024-08-31,Technical Support,4
492,3038,2024-09-01,Technical Support,4
493,3038,2024-09-02,Technical Support,4
494,3038,2024-09-03,Technical Support,1
495,3038,2024-09-04,Technical Support,3
496,3038,2024-09-05,Technical Support,0
497,3038,2024-09-06,Technical Support,2
498,3038,2024-09-07,Technical Support,0
499,3038,2024-09-08,Technical Support,5
500,3038,2024-09-09,Technical Support,1
501,3038,2024-09-10,Technical Support,5
502,3038,2024-09-11,Technical Support,0
503,3038,2024-09-12,Technical Support,4
504,3038,2024-09-13,Technical Support,0
505,3038,2024-09-14,Technical Support,5
506,3038,2024-09-15,Technical Support,5
507,3038,2024-09-16,Technical Support,2
508,3038,2024-09-17,Technical Support,3
509,3038,2024-09-18,Technical Support,1
510,3038,2024-09-19,Technical Support,0
511,3038,2024-09-20,Technical Support,0
512,3038,2024-09-21,Technical Support,2
513,3038,2024-09-22,Technical Support,2
514,3038,2024-09-23,Technical Support,3
515,3038,2024-09-24,Technical Support,5
516,3038,2024-09-25,Technical Support,1
517,3038,2024-09-26,Technical Support,2
518,3038,2024-09-27,Technical Support,1
519,3038,2024-09-28,Technical Support,2
520,3038,2024-09-29,Technical Support,1
521,3038,2024-09-30,Technical Support,4
522,3038,2024-10-01,Technical Support,0
523,3038,2024-10-02,Technical Support,1
524,3038,2024-10-03,Technical Support,5
525,3038,2024-10-04,Technical Support,2
526,3038,2024-10-05,Technical Support,3
527,3038,2024-10-06,Technical Support,1
528,3038,2024-10-07,Technical Support,2
529,3038,2024-10-08,Technical Support,5
530,3038,2024-10-09,Technical Support,2
531,3038,2024-10-10,Technical Support,3
532,3038,2024-10-11,Technical Support,1
533,3038,2024-10-12,Technical Support,3
534,3038,2024-10-13,Technical Support,2
535,3038,2024-10-14,Technical Support,0
536,3038,2024-10-15,Technical Support,1
537,3038,2024-10-16,Technical Support,0
538,3038,2024-10-17,Technical Support,4
539,3038,2024-10-18,Technical Support,0
540,3038,2024-10-19,Technical Support,1
541,3038,2024-10-20,Technical Support,0
542,3038,2024-10-21,Technical Support,4
543,3038,2024-10-22,Technical Support,5
544,3038,2024-10-23,Technical Support,0
545,3038,2024-10-24,Technical Support,5
546,3038,2024-10-25,Technical Support,1
547,3038,2024-10-26,Technical Support,5
548,3038,2024-10-27,Technical Support,2
549,3038,2024-10-28,Technical Support,3
550,3038,2024-10-29,Technical Support,4
551,3038,2024-10-30,Technical Support,3
552,3038,2024-10-31,Technical Support,0
553,7397,2024-08-01,Technical Support,3
554,7397,2024-08-02,Technical Support,3
555,7397,2024-08-03,Technical Support,1
556,7397,2024-08-04,Technical Support,0
557,7397,2024-08-05,Technical Support,0
558,7397,2024-08-06,Technical Support,1
559,7397,2024-08-07,Technical Support,0
560,7397,2024-08-08,Technical Support,1
561,7397,2024-08-09,Technical Support,1
562,7397,2024-08-10,Technical Support,5
563,7397,2024-08-11,Technical Support,1
564,7397,2024-08-12,Technical Support,2
565,7397,2024-08-13,Technical Support,5
566,7397,2024-08-14,Technical Support,5
567,7397,2024-08-15,Technical Support,1
568,7397,2024-08-16,Technical Support,4
569,7397,2024-08-17,Technical Support,1
570,7397,2024-08-18,Technical Support,4
571,7397,2024-08-19,Technical Support,3
572,7397,2024-08-20,Technical Support,1
573,7397,2024-08-21,Technical Support,0
574,7397,2024-08-22,Technical Support,2
575,7397,2024-08-23,Technical Support,5
576,7397,2024-08-24,Technical Support,4
577,7397,2024-08-25,Technical Support,0
578,7397,2024-08-26,Technical Support,2
579,7397,2024-08-27,Technical Support,4
580,7397,2024-08-28,Technical Support,2
581,7397,2024-08-29,Technical Support,2
582,7397,2024-08-30,Technical Support,5
583,7397,2024-08-31,Technical Support,3
584,7397,2024-09-01,Technical Support,2
585,7397,2024-09-02,Technical Support,0
586,7397,2024-09-03,Technical Support,2
587,7397,2024-09-04,Technical Support,3
588,7397,2024-09-05,Technical Support,1
589,7397,2024-09-06,Technical Support,3
590,7397,2024-09-07,Technical Support,2
591,7397,2024-09-08,Technical Support,1
592,7397,2024-09-09,Technical Support,3
593,7397,2024-09-10,Technical Support,2
594,7397,2024-09-11,Technical Support,5
595,7397,2024-09-12,Technical Support,1
596,7397,2024-09-13,Technical Support,4
597,7397,2024-09-14,Technical Support,2
598,7397,2024-09-15,Technical Support,1
599,7397,2024-09-16,Technical Support,1
600,7397,2024-09-17,Technical Support,2
601,7397,2024-09-18,Technical Support,0
602,7397,2024-09-19,Technical Support,5
603,7397,2024-09-20,Technical Support,4
604,7397,2024-09-21,Technical Support,0
605,7397,2024-09-22,Technical Support,2
606,7397,2024-09-23,Technical Support,3
607,7397,2024-09-24,Technical Support,0
608,7397,2024-09-25,Technical Support,1
609,7397,2024-09-26,Technical Support,4
610,7397,2024-09-27,Technical Support,0
611,7397,2024-09-28,Technical Support,1
612,7397,2024-09-29,Technical Support,4
613,7397,2024-09-30,Technical Support,2
614,7397,2024-10-01,Technical Support,3
615,7397,2024-10-02,Technical Support,2
616,7397,2024-10-03,Technical Support,0
617,7397,2024-10-04,Technical Support,5
618,7397,2024-10-05,Technical Support,1
619,7397,2024-10-06,Technical Support,5
620,7397,2024-10-07,Technical Support,1
621,7397,2024-10-08,Technical Support,5
622,7397,2024-10-09,Technical Support,1
623,7397,2024-10-10,Technical Support,0
624,7397,2024-10-11,Technical Support,5
625,7397,2024-10-12,Technical Support,4
626,7397,2024-10-13,Technical Support,5
627,7397,2024-10-14,Technical Support,3
628,7397,2024-10-15,Technical Support,2
629,7397,2024-10-16,Technical Support,5
630,7397,2024-10-17,Technical Support,1
631,7397,2024-10-18,Technical Support,2
632,7397,2024-10-19,Technical Support,3
633,7397,2024-10-20,Technical Support,4
634,7397,2024-10-21,Technical Support,4
635,7397,2024-10-22,Technical Support,5
636,7397,2024-10-23,Technical Support,5
