id,charger_id,date,issue_type,field_service_calls
82,7131,2024-08-15,Software Update,1
83,7131,2024-09-05,Software Update,0
84,7131,2024-09-20,Software Update,1
85,7131,2024-10-10,Software Update,0
86,5690,2024-08-01,Software Update,0
87,5690,2024-08-15,Software Update,1
88,5690,2024-09-05,Software Update,0
89,5690,2024-09-20,Software Update,0
90,5690,2024-10-10,Software Update,1
91,7397,2024-08-01,Software Update,0
92,7397,2024-08-15,Software Update,0
93,7397,2024-09-05,Software Update,0
94,7397,2024-09-20,Software Update,1
95,7397,2024-10-10,Software Update,0
96,1748,2024-08-01,Software Update,1
97,1748,2024-08-15,Software Update,0
98,1748,2024-09-05,Software Update,0
99,1748,2024-09-20,Software Update,1
100,1748,2024-10-10,Software Update,1
101,7577,2024-08-01,Software Update,0
102,7577,2024-08-15,Software Update,1
103,7577,2024-09-05,Software Update,1
104,7577,2024-09-20,Software Update,1
105,7577,2024-10-10,Software Update,0
106,9434,2024-08-01,Software Update,0
107,9434,2024-08-15,Software Update,1
108,9434,2024-09-05,Software Update,1
109,9434,2024-09-20,Software Update,0
110,9434,2024-10-10,Software Update,1
111,2365,2024-08-01,Software Update,1
112,2365,2024-08-15,Software Update,1
113,2365,2024-09-05,Software Update,1
114,2365,2024-09-20,Software Update,1
115,2365,2024-10-10,Software Update,1
116,6638,2024-08-01,Software Update,0
117,6638,2024-08-15,Software Update,0
118,6638,2024-09-05,Software Update,0
119,6638,2024-09-20,Software Update,0
120,6638,2024-10-10,Software Update,1
121,3038,2024-08-01,Software Update,1
122,3038,2024-08-15,Software Update,0
123,3038,2024-09-05,Software Update,0
124,3038,2024-09-20,Software Update,0
125,3038,2024-10-10,Software Update,1
126,8601,2024-08-01,Software Update,0
127,8601,2024-08-15,Software Update,0
128,8601,2024-09-05,Software Update,1
129,8601,2024-09-20,Software Update,0
130,8601,2024-10-10,Software Update,0
131,7131,2024-08-01,Software Update,1
132,7131,2024-08-15,Software Update,0
133,7131,2024-09-05,Software Update,0
134,7131,2024-09-20,Software Update,1
135,7131,2024-10-10,Software Update,1
136,5690,2024-08-01,Software Update,1
137,5690,2024-08-15,Software Update,0
138,5690,2024-09-05,Software Update,1
139,5690,2024-09-20,Software Update,0
140,5690,2024-10-10,Software Update,1
141,7397,2024-08-01,Software Update,0
142,7397,2024-08-15,Software Update,0
143,7397,2024-09-05,Software Update,1
144,7397,2024-09-20,Software Update,1
145,7397,2024-10-10,Software Update,1
146,1748,2024-08-01,Software Update,0
147,1748,2024-08-15,Software Update,0
148,1748,2024-09-05,Software Update,1
149,1748,2024-09-20,Software Update,1
150,1748,2024-10-10,Software Update,1
151,7577,2024-08-01,Software Update,1
152,7577,2024-08-15,Software Update,1
153,7577,2024-09-05,Software Update,1
154,7577,2024-09-20,Software Update,1
155,7577,2024-10-10,Software Update,0
156,9434,2024-08-01,Software Update,0
157,9434,2024-08-15,Software Update,0
158,9434,2024-09-05,Software Update,1
159,9434,2024-09-20,Software Update,1
160,9434,2024-10-10,Software Update,0
161,2365,2024-08-01,Software Update,1
162,2365,2024-08-15,Software Update,1
163,2365,2024-09-05,Software Update,0
164,2365,2024-09-20,Software Update,1
165,2365,2024-10-10,Software Update,1
166,6638,2024-08-01,Software Update,1
167,6638,2024-08-15,Software Update,0
168,6638,2024-09-05,Software Update,0
169,6638,2024-09-20,Software Update,0
170,6638,2024-10-10,Software Update,0
171,3038,2024-08-01,Software Update,1
172,3038,2024-08-15,Software Update,1
173,3038,2024-09-05,Software Update,0
174,3038,2024-09-20,Software Update,1
175,3038,2024-10-10,Software Update,0
176,8601,2024-08-01,Software Update,0
177,8601,2024-08-15,Software Update,0
178,8601,2024-09-05,Software Update,1
179,8601,2024-09-20,Software Update,0
180,8601,2024-10-10,Software Update,1
181,7131,2024-08-01,Software Update,0
182,7131,2024-08-15,Software Update,0
183,7131,2024-09-05,Software Update,0
184,7131,2024-09-20,Software Update,0
185,7131,2024-10-10,Software Update,1
186,5690,2024-08-01,Software Update,0
187,5690,2024-08-15,Software Update,1
188,5690,2024-09-05,Software Update,1
189,5690,2024-09-20,Software Update,1
190,5690,2024-10-10,Software Update,1
191,7397,2024-08-01,Software Update,1
192,7397,2024-08-15,Software Update,1
193,7397,2024-09-05,Software Update,1
194,7397,2024-09-20,Software Update,1
195,7397,2024-10-10,Software Update,1
196,1748,2024-08-01,Software Update,1
197,1748,2024-08-15,Software Update,1
198,1748,2024-09-05,Software Update,0
199,1748,2024-09-20,Software Update,0
200,1748,2024-10-10,Software Update,1
201,7577,2024-08-01,Software Update,0
202,7577,2024-08-15,Software Update,1
203,7577,2024-09-05,Software Update,1
204,7577,2024-09-20,Software Update,0
205,7577,2024-10-10,Software Update,1
206,9434,2024-08-01,Software Update,1
207,9434,2024-08-15,Software Update,0
208,9434,2024-09-05,Software Update,0
209,9434,2024-09-20,Software Update,0
210,9434,2024-10-10,Software Update,1
211,2365,2024-08-01,Software Update,1
212,2365,2024-08-15,Software Update,0
213,2365,2024-09-05,Software Update,0
214,2365,2024-09-20,Software Update,0
215,2365,2024-10-10,Software Update,0
216,6638,2024-08-01,Software Update,1
217,6638,2024-08-15,Software Update,1
218,6638,2024-09-05,Software Update,0
219,6638,2024-09-20,Software Update,1
220,6638,2024-10-10,Software Update,1
221,3038,2024-08-01,Software Update,0
222,3038,2024-08-15,Software Update,1
223,3038,2024-09-05,Software Update,0
224,3038,2024-09-20,Software Update,1
225,3038,2024-10-10,Software Update,0
226,8601,2024-08-01,Software Update,1
227,8601,2024-08-15,Software Update,0
228,8601,2024-09-05,Software Update,1
229,8601,2024-09-20,Software Update,1
230,8601,2024-10-10,Software Update,1
231,7131,2024-08-01,Software Update,1
232,7131,2024-08-15,Software Update,0
233,7131,2024-09-05,Software Update,1
234,7131,2024-09-20,Software Update,0
235,7131,2024-10-10,Software Update,1
236,5690,2024-08-01,Software Update,1
237,5690,2024-08-15,Software Update,1
238,5690,2024-09-05,Software Update,1
239,5690,2024-09-20,Software Update,1
240,5690,2024-10-10,Software Update,1
241,7397,2024-08-01,Software Update,0
242,7397,2024-08-15,Software Update,0
243,7397,2024-09-05,Software Update,0
244,7397,2024-09-20,Software Update,0
245,7397,2024-10-10,Software Update,0
246,1748,2024-08-01,Software Update,0
247,1748,2024-08-15,Software Update,1
248,1748,2024-09-05,Software Update,0
249,1748,2024-09-20,Software Update,0
250,1748,2024-10-10,Software Update,0
251,7577,2024-08-01,Software Update,1
252,7577,2024-08-15,Software Update,1
253,7577,2024-09-05,Software Update,0
254,7577,2024-09-20,Software Update,1
255,7577,2024-10-10,Software Update,1
256,9434,2024-08-01,Software Update,0
257,9434,2024-08-15,Software Update,1
258,9434,2024-09-05,Software Update,1
259,9434,2024-09-20,Software Update,1
260,9434,2024-10-10,Software Update,1
261,2365,2024-08-01,Software Update,1
262,2365,2024-08-15,Software Update,1
263,2365,2024-09-05,Software Update,0
264,2365,2024-09-20,Software Update,1
265,2365,2024-10-10,Software Update,0
266,6638,2024-08-01,Software Update,0
267,6638,2024-08-15,Software Update,0
268,6638,2024-09-05,Software Update,1
269,6638,2024-09-20,Software Update,0
270,6638,2024-10-10,Software Update,0
271,3038,2024-08-01,Software Update,1
272,3038,2024-08-15,Software Update,0
273,3038,2024-09-05,Software Update,1
274,3038,2024-09-20,Software Update,1
275,3038,2024-10-10,Software Update,0
276,8601,2024-08-01,Software Update,0
277,8601,2024-08-15,Software Update,0
278,8601,2024-09-05,Software Update,0
279,8601,2024-09-20,Software Update,0
280,8601,2024-10-10,Software Update,0
281,7131,2024-08-01,Software Update,1
282,7131,2024-08-15,Software Update,1
283,7131,2024-09-05,Software Update,0
284,7131,2024-09-20,Software Update,0
285,7131,2024-10-10,Software Update,1
286,5690,2024-08-01,Software Update,0
287,5690,2024-08-15,Software Update,0
288,5690,2024-09-05,Software Update,1
289,5690,2024-09-20,Software Update,0
290,5690,2024-10-10,Software Update,1
291,7397,2024-08-01,Software Update,0
292,7397,2024-08-15,Software Update,1
293,7397,2024-09-05,Software Update,0
294,7397,2024-09-20,Software Update,0
295,7397,2024-10-10,Software Update,0
296,1748,2024-08-01,Software Update,1
297,1748,2024-08-15,Software Update,1
298,1748,2024-09-05,Software Update,0
299,1748,2024-09-20,Software Update,0
300,1748,2024-10-10,Software Update,0
301,7577,2024-08-01,Software Update,0
302,7577,2024-08-15,Software Update,0
303,7577,2024-09-05,Software Update,0
304,7577,2024-09-20,Software Update,0
305,7577,2024-10-10,Software Update,0
306,9434,2024-08-01,Software Update,0
307,9434,2024-08-15,Software Update,1
308,9434,2024-09-05,Software Update,1
309,9434,2024-09-20,Software Update,1
310,9434,2024-10-10,Software Update,1
311,2365,2024-08-01,Software Update,1
312,2365,2024-08-15,Software Update,1
313,2365,2024-09-05,Software Update,1
314,2365,2024-09-20,Software Update,0
315,2365,2024-10-10,Software Update,1
316,6638,2024-08-01,Software Update,0
317,6638,2024-08-15,Software Update,0
318,6638,2024-09-05,Software Update,0
319,6638,2024-09-20,Software Update,1
320,6638,2024-10-10,Software Update,1
321,3038,2024-08-01,Software Update,1
322,3038,2024-08-15,Software Update,1
323,3038,2024-09-05,Software Update,1
324,3038,2024-09-20,Software Update,1
325,3038,2024-10-10,Software Update,1
326,8601,2024-08-01,Software Update,0
327,8601,2024-08-15,Software Update,0
328,8601,2024-09-05,Software Update,1
329,8601,2024-09-20,Software Update,0
330,8601,2024-10-10,Software Update,0
331,7131,2024-08-01,Software Update,0
332,7131,2024-08-15,Software Update,0
333,7131,2024-09-05,Software Update,1
334,7131,2024-09-20,Software Update,0
335,7131,2024-10-10,Software Update,0
336,5690,2024-08-01,Software Update,1
337,5690,2024-08-15,Software Update,0
338,5690,2024-09-05,Software Update,0
339,5690,2024-09-20,Software Update,0
340,5690,2024-10-10,Software Update,1
341,7397,2024-08-01,Software Update,1
342,7397,2024-08-15,Software Update,0
343,7397,2024-09-05,Software Update,0
344,7397,2024-09-20,Software Update,1
345,7397,2024-10-10,Software Update,0
346,1748,2024-08-01,Software Update,1
347,1748,2024-08-15,Software Update,1
348,1748,2024-09-05,Software Update,0
349,1748,2024-09-20,Software Update,1
350,1748,2024-10-10,Software Update,1
351,7577,2024-08-01,Software Update,0
352,7577,2024-08-15,Software Update,1
353,7577,2024-09-05,Software Update,1
354,7577,2024-09-20,Software Update,0
355,7577,2024-10-10,Software Update,1
356,9434,2024-08-01,Software Update,1
357,9434,2024-08-15,Software Update,1
358,9434,2024-09-05,Software Update,0
359,9434,2024-09-20,Software Update,1
360,9434,2024-10-10,Software Update,1
361,2365,2024-08-01,Software Update,1
362,2365,2024-08-15,Software Update,1
363,2365,2024-09-05,Software Update,0
364,2365,2024-09-20,Software Update,1
365,2365,2024-10-10,Software Update,1
366,6638,2024-08-01,Software Update,0
367,6638,2024-08-15,Software Update,0
368,6638,2024-09-05,Software Update,1
369,6638,2024-09-20,Software Update,0
370,6638,2024-10-10,Software Update,0
371,3038,2024-08-01,Software Update,1
372,3038,2024-08-15,Software Update,0
373,3038,2024-09-05,Software Update,0
374,3038,2024-09-20,Software Update,1
375,3038,2024-10-10,Software Update,0
376,8601,2024-08-01,Software Update,0
377,8601,2024-08-15,Software Update,0
378,8601,2024-09-05,Software Update,0
379,8601,2024-09-20,Software Update,1
380,8601,2024-10-10,Software Update,0
381,7131,2024-08-01,Software Update,0
382,7131,2024-08-15,Software Update,1
383,7131,2024-09-05,Software Update,0
384,7131,2024-09-20,Software Update,0
385,7131,2024-10-10,Software Update,1
386,5690,2024-08-01,Software Update,0
387,5690,2024-08-15,Software Update,1
388,5690,2024-09-05,Software Update,0
389,5690,2024-09-20,Software Update,0
390,5690,2024-10-10,Software Update,1
391,7397,2024-08-01,Software Update,0
392,7397,2024-08-15,Software Update,1
393,7397,2024-09-05,Software Update,0
394,7397,2024-09-20,Software Update,1
395,7397,2024-10-10,Software Update,1
396,1748,2024-08-01,Software Update,1
397,1748,2024-08-15,Software Update,1
398,1748,2024-09-05,Software Update,1
399,1748,2024-09-20,Software Update,0
400,1748,2024-10-10,Software Update,0
401,7577,2024-08-01,Software Update,1
402,7577,2024-08-15,Software Update,1
403,7577,2024-09-05,Software Update,1
404,7577,2024-09-20,Software Update,1
405,7577,2024-10-10,Software Update,1
406,9434,2024-08-01,Software Update,0
407,9434,2024-08-15,Software Update,1
408,9434,2024-09-05,Software Update,1
409,9434,2024-09-20,Software Update,1
410,9434,2024-10-10,Software Update,0
411,2365,2024-08-01,Software Update,1
412,2365,2024-08-15,Software Update,1
413,2365,2024-09-05,Software Update,0
414,2365,2024-09-20,Software Update,0
415,2365,2024-10-10,Software Update,1
416,6638,2024-08-01,Software Update,1
417,6638,2024-08-15,Software Update,1
418,6638,2024-09-05,Software Update,1
419,6638,2024-09-20,Software Update,0
420,6638,2024-10-10,Software Update,1
421,3038,2024-08-01,Software Update,1
422,3038,2024-08-15,Software Update,0
423,3038,2024-09-05,Software Update,1
424,3038,2024-09-20,Software Update,0
425,3038,2024-10-10,Software Update,0
426,8601,2024-08-01,Software Update,0
427,8601,2024-08-15,Software Update,0
428,8601,2024-09-05,Software Update,1
429,8601,2024-09-20,Software Update,1
430,8601,2024-10-10,Software Update,0
431,7131,2024-08-01,Software Update,1
432,7131,2024-08-15,Software Update,0
433,7131,2024-09-05,Software Update,0
434,7131,2024-09-20,Software Update,1
435,7131,2024-10-10,Software Update,1
436,5690,2024-08-01,Software Update,0
437,5690,2024-08-15,Software Update,0
438,5690,2024-09-05,Software Update,0
439,5690,2024-09-20,Software Update,0
440,5690,2024-10-10,Software Update,1
441,7397,2024-08-01,Software Update,0
442,7397,2024-08-15,Software Update,1
443,7397,2024-09-05,Software Update,1
444,7397,2024-09-20,Software Update,1
445,7397,2024-10-10,Software Update,1
446,1748,2024-08-01,Software Update,1
447,1748,2024-08-15,Software Update,0
448,1748,2024-09-05,Software Update,1
449,1748,2024-09-20,Software Update,1
450,1748,2024-10-10,Software Update,0
451,7577,2024-08-01,Software Update,1
452,7577,2024-08-15,Software Update,1
453,7577,2024-09-05,Software Update,1
454,7577,2024-09-20,Software Update,1
455,7577,2024-10-10,Software Update,0
456,9434,2024-08-01,Software Update,1
457,9434,2024-08-15,Software Update,0
458,9434,2024-09-05,Software Update,1
459,9434,2024-09-20,Software Update,1
460,9434,2024-10-10,Software Update,1
461,2365,2024-08-01,Software Update,0
462,2365,2024-08-15,Software Update,1
463,2365,2024-09-05,Software Update,1
464,2365,2024-09-20,Software Update,0
465,2365,2024-10-10,Software Update,1
466,6638,2024-08-01,Software Update,0
467,6638,2024-08-15,Software Update,0
468,6638,2024-09-05,Software Update,0
469,6638,2024-09-20,Software Update,1
470,6638,2024-10-10,Software Update,1
471,3038,2024-08-01,Software Update,0
472,3038,2024-08-15,Software Update,0
473,3038,2024-09-05,Software Update,1
474,3038,2024-09-20,Software Update,1
475,3038,2024-10-10,Software Update,1
476,8601,2024-08-01,Software Update,0
477,8601,2024-08-15,Software Update,1
478,8601,2024-09-05,Software Update,1
479,8601,2024-09-20,Software Update,1
480,8601,2024-10-10,Software Update,0
481,7131,2024-08-01,Software Update,0
482,7131,2024-08-15,Software Update,1
483,7131,2024-09-05,Software Update,1
484,7131,2024-09-20,Software Update,1
485,7131,2024-10-10,Software Update,0
486,5690,2024-08-01,Software Update,0
487,5690,2024-08-15,Software Update,1
488,5690,2024-09-05,Software Update,1
489,5690,2024-09-20,Software Update,1
490,5690,2024-10-10,Software Update,1
491,7397,2024-08-01,Software Update,0
492,7397,2024-08-15,Software Update,1
493,7397,2024-09-05,Software Update,0
494,7397,2024-09-20,Software Update,1
495,7397,2024-10-10,Software Update,0
496,1748,2024-08-01,Software Update,0
497,1748,2024-08-15,Software Update,1
498,1748,2024-09-05,Software Update,0
499,1748,2024-09-20,Software Update,1
500,1748,2024-10-10,Software Update,1
501,7577,2024-08-01,Software Update,0
502,7577,2024-08-15,Software Update,0
503,7577,2024-09-05,Software Update,0
504,7577,2024-09-20,Software Update,1
505,7577,2024-10-10,Software Update,0
506,9434,2024-08-01,Software Update,1
507,9434,2024-08-15,Software Update,0
508,9434,2024-09-05,Software Update,0
509,9434,2024-09-20,Software Update,0
510,9434,2024-10-10,Software Update,0
511,2365,2024-08-01,Software Update,1
512,2365,2024-08-15,Software Update,0
513,2365,2024-09-05,Software Update,1
514,2365,2024-09-20,Software Update,0
515,2365,2024-10-10,Software Update,1
516,6638,2024-08-01,Software Update,1
517,6638,2024-08-15,Software Update,1
518,6638,2024-09-05,Software Update,1
519,6638,2024-09-20,Software Update,1
520,6638,2024-10-10,Software Update,1
521,3038,2024-08-01,Software Update,1
522,3038,2024-08-15,Software Update,0
523,3038,2024-09-05,Software Update,0
524,3038,2024-09-20,Software Update,0
525,3038,2024-10-10,Software Update,1
526,8601,2024-08-01,Software Update,0
527,8601,2024-08-15,Software Update,1
528,8601,2024-09-05,Software Update,0
529,8601,2024-09-20,Software Update,0
530,8601,2024-10-10,Software Update,1
531,7131,2024-08-01,Software Update,1
532,7131,2024-08-15,Software Update,0
533,7131,2024-09-05,Software Update,0
534,7131,2024-09-20,Software Update,1
535,7131,2024-10-10,Software Update,0
536,5690,2024-08-01,Software Update,1
537,5690,2024-08-15,Software Update,0
538,5690,2024-09-05,Software Update,1
539,5690,2024-09-20,Software Update,1
540,5690,2024-10-10,Software Update,0
541,7397,2024-08-01,Software Update,1
542,7397,2024-08-15,Software Update,1
543,7397,2024-09-05,Software Update,0
544,7397,2024-09-20,Software Update,1
545,7397,2024-10-10,Software Update,1
546,1748,2024-08-01,Software Update,1
547,1748,2024-08-15,Software Update,1
548,1748,2024-09-05,Software Update,1
549,1748,2024-09-20,Software Update,1
550,1748,2024-10-10,Software Update,1
551,7577,2024-08-01,Software Update,0
552,7577,2024-08-15,Software Update,0
553,7577,2024-09-05,Software Update,1
554,7577,2024-09-20,Software Update,1
555,7577,2024-10-10,Software Update,0
556,9434,2024-08-01,Software Update,1
557,9434,2024-08-15,Software Update,1
558,9434,2024-09-05,Software Update,0
559,9434,2024-09-20,Software Update,0
560,9434,2024-10-10,Software Update,1
561,2365,2024-08-01,Software Update,0
562,2365,2024-08-15,Software Update,0
563,2365,2024-09-05,Software Update,0
564,2365,2024-09-20,Software Update,0
565,2365,2024-10-10,Software Update,1
566,6638,2024-08-01,Software Update,0
567,6638,2024-08-15,Software Update,1
568,6638,2024-09-05,Software Update,1
569,6638,2024-09-20,Software Update,0
570,6638,2024-10-10,Software Update,1
571,3038,2024-08-01,Software Update,0
572,3038,2024-08-15,Software Update,1
573,3038,2024-09-05,Software Update,0
574,3038,2024-09-20,Software Update,0
575,3038,2024-10-10,Software Update,1
576,8601,2024-08-01,Software Update,1
577,8601,2024-08-15,Software Update,0
578,8601,2024-09-05,Software Update,1
579,8601,2024-09-20,Software Update,1
580,8601,2024-10-10,Software Update,0
581,7131,2024-08-01,Software Update,0
582,7131,2024-08-15,Software Update,0
583,7131,2024-09-05,Software Update,0
584,7131,2024-09-20,Software Update,0
585,7131,2024-10-10,Software Update,0
586,5690,2024-08-01,Software Update,1
587,5690,2024-08-15,Software Update,1
588,5690,2024-09-05,Software Update,0
589,5690,2024-09-20,Software Update,1
590,5690,2024-10-10,Software Update,1
591,7397,2024-08-01,Software Update,0
592,7397,2024-08-15,Software Update,0
593,7397,2024-09-05,Software Update,0
594,7397,2024-09-20,Software Update,1
595,7397,2024-10-10,Software Update,0
596,1748,2024-08-01,Software Update,0
